Date,Open,High,Low,Close,Adj Close,Volume
6/9/2020,743.909973,754.799988,733.25,741.700012,741.700012,1517000
6/10/2020,757,758.5,732.51001,743.640015,743.640015,1492100
6/11/2020,733.340027,765.52002,724,725.119995,725.119995,2288000
6/12/2020,739.340027,745,713.22998,742.580017,742.580017,2122000
6/15/2020,777,807.390015,769.86499,805.469971,805.469971,4060700
6/16/2020,809,816.780029,787.5,805.76001,805.76001,2638800
6/17/2020,813,827.494019,810.590027,817.359985,817.359985,1839400
6/18/2020,832.5,869.700012,830.5,863.559998,863.559998,3085800
6/19/2020,876,895.559998,866,881,881,4020300
6/22/2020,895.119995,909.869995,892.109985,904.809998,904.809998,2395600
6/23/2020,919.190002,928,907.26001,911.340027,911.340027,2430400
6/24/2020,910.01001,924,868,897,897,3420000
6/25/2020,886.559998,917.599976,873.244995,916.320007,916.320007,2419200
6/26/2020,916,927.044983,894,910,910,2720800
6/29/2020,913.98999,923,876.429993,922.419983,922.419983,2740500
6/30/2020,925.5,958.76001,922,949.200012,949.200012,2749100
7/1/2020,948.01001,1017.890015,948.01001,1016.640015,1016.640015,3448300
7/2/2020,1034.98999,1059.439941,1022,1029.969971,1029.969971,3459400
7/6/2020,1052.48999,1059,983.64801,986.77002,986.77002,4350700
7/7/2020,985,1040,973,1013.98999,1013.98999,3290900
7/8/2020,1027.26001,1035.302002,1002.544983,1017.299988,1017.299988,2057200
7/9/2020,1025.01001,1052.25,1012.940002,1040.02002,1040.02002,2865300
7/10/2020,1040.02002,1044.849976,1018.130005,1031.859985,1031.859985,1708400
7/13/2020,1043,1074.975952,935.140015,968.75,968.75,3900900
7/14/2020,970,998,901.73999,974.409973,974.409973,3591500
7/15/2020,974,980,934,959.450012,959.450012,2338500
7/16/2020,942.01001,952.820984,915.400024,925.48999,925.48999,2086100
7/17/2020,932.200012,940.969971,906.049988,928.130005,928.130005,2039800
7/20/2020,929,1011.809998,918.210022,1009.390015,1009.390015,3161500
7/21/2020,1022.219971,1024.97998,948.210022,952.830017,952.830017,3032600
